timestamp,symbol,open,high,low,close,volume,log_returns,hl_ratio,volume_ma_ratio,volume_std,rsi,adx,volatility,bb_position,trend_strength,regime
2024-12-23 13:15:00,BTTC,1.14e-06,1.14e-06,1.13e-06,1.14e-06,3327363.98619613,0.0097425067778011,0.1286788975164867,0.2423838027394895,0.0,0.3942364673113054,0.1233389263305859,0.0008576012879247,0.3423092004343637,0.1119131503048318,Bearish
2024-12-23 13:30:00,BTTC,1.14e-06,1.14e-06,1.12e-06,1.13e-06,3327363.98619613,0.0046459119421738,0.2734490817447721,0.2423838027394895,0.0,0.3409744376595579,0.14130861426985,0.0008426277314775,0.192866861963516,0.1119131503048318,Bearish
2024-12-23 13:45:00,BTTC,1.13e-06,1.13e-06,1.12e-06,1.12e-06,3327363.98619613,0.0046232601125883,0.1299488114132252,0.2423838027394895,0.0,0.2941732647754408,0.1579947530705953,0.0008781414021437,0.0894178904838114,0.1119131503048318,Bearish
2024-12-23 14:00:00,BTTC,1.12e-06,1.13e-06,1.12e-06,1.12e-06,3327363.98619613,0.0071942093599875,0.1299488114132252,0.2423838027394895,0.0,0.2941732647754408,0.1734890248141445,0.0008781414021437,0.1514210440627425,0.1119131503048318,Bearish
2024-12-23 14:15:00,BTTC,1.13e-06,1.13e-06,1.12e-06,1.12e-06,3327363.98619613,0.0071942093599875,0.1299488114132252,0.2423838027394895,0.0,0.2941732647754408,0.1878765628617259,0.0008442777178342,0.1922982195758613,0.1119131503048318,Bearish
2024-12-23 14:30:00,BTTC,1.13e-06,1.14e-06,1.12e-06,1.12e-06,3327363.98619613,0.0071942093599875,0.2734490817447721,0.2423838027394895,0.0,0.2941732647754408,0.1789969571100615,0.0008442777178342,0.2230053152580607,0.1119131503048318,Bearish
2024-12-23 14:45:00,BTTC,1.13e-06,1.13e-06,1.11e-06,1.13e-06,3327363.98619613,0.0097651586073867,0.2760346722011988,0.2423838027394895,0.0,0.374621507907563,0.1845356385704223,0.0008465203446536,0.3496677548545431,0.1119131503048318,Bearish
2024-12-23 15:00:00,BTTC,1.12e-06,1.13e-06,1.11e-06,1.13e-06,3327363.98619613,0.0071942093599875,0.2760346722011988,0.2423838027394895,0.0,0.374621507907563,0.1896786999264716,0.0008031650458668,0.3594734983605636,0.1119131503048318,Bearish
2024-12-23 15:15:00,BTTC,1.12e-06,1.13e-06,1.11e-06,1.12e-06,3327363.98619613,0.0046232601125883,0.2760346722011988,0.2423838027394895,0.0,0.3135402609899231,0.1944543997570889,0.0008481628010454,0.2581174611286587,0.1119131503048318,Bearish
2024-12-23 15:30:00,BTTC,1.11e-06,1.13e-06,1.11e-06,1.13e-06,3327363.98619613,0.0097651586073867,0.2760346722011988,0.2423838027394895,0.0,0.3902457417705315,0.1988889781712334,0.0009136839123698,0.3878097282272142,0.1119131503048318,Bearish
2024-12-23 15:45:00,BTTC,1.12e-06,1.13e-06,1.11e-06,1.11e-06,3327363.98619613,0.0020292527166604,0.2760346722011988,0.2423838027394895,0.0,0.2857231501434092,0.2030068009843676,0.0010099154107944,0.1828450185756424,0.1119131503048318,Bearish
2024-12-23 16:00:00,BTTC,1.12e-06,1.12e-06,1.11e-06,1.11e-06,3327363.98619613,0.0071942093599875,0.1312416066414421,0.2423838027394895,0.0,0.2857231501434092,0.2068304935965637,0.0010099154107944,0.2166749703638185,0.1119131503048318,Bearish
2024-12-23 16:15:00,BTTC,1.12e-06,1.12e-06,1.11e-06,1.11e-06,3327363.98619613,0.0071942093599875,0.1312416066414421,0.2423838027394895,0.0,0.2857231501434092,0.2103810653078886,0.0009873117994858,0.2377868257405215,0.1119131503048318,Bearish
2024-12-23 16:30:00,BTTC,1.11e-06,1.13e-06,1.11e-06,1.12e-06,3327363.98619613,0.0097882167559153,0.2760346722011988,0.2423838027394895,0.0,0.3629371817928938,0.2001170376134827,0.0010162232456171,0.3530388315103034,0.1119131503048318,Bearish
2024-12-23 16:45:00,BTTC,1.12e-06,1.14e-06,1.12e-06,1.14e-06,3327363.98619613,0.0123134560252003,0.2734490817447721,0.2423838027394895,0.0,0.483320109297798,0.2057303488534824,0.0011521576542348,0.5663153822825195,0.1119131503048318,Bearish
2024-12-23 17:00:00,BTTC,1.14e-06,1.14e-06,1.13e-06,1.13e-06,3327363.98619613,0.0046459119421738,0.1286788975164867,0.2423838027394895,0.0,0.4249944420141043,0.210942709290625,0.0011521576542348,0.4656966635739695,0.1119131503048318,Bearish
2024-12-23 17:15:00,BTTC,1.13e-06,1.15e-06,1.13e-06,1.13e-06,3327363.98619613,0.0071942093599875,0.2709092539512951,0.2423838027394895,0.0,0.4249944420141043,0.2271211194839183,0.0011072236180461,0.4808211190661381,0.1119131503048318,Bearish
2024-12-23 17:30:00,BTTC,1.13e-06,1.14e-06,1.13e-06,1.13e-06,3327363.98619613,0.0071942093599875,0.1286788975164867,0.2423838027394895,0.0,0.4249944420141043,0.2421439289491193,0.0011072236180461,0.501333736448649,0.1119131503048318,Bearish
2024-12-23 17:45:00,BTTC,1.13e-06,1.14e-06,1.12e-06,1.12e-06,3327363.98619613,0.0046232601125883,0.2734490817447721,0.2423838027394895,0.0,0.3656905018534843,0.2360719556587033,0.0011521576542348,0.3712843704298296,0.1119131503048318,Bearish
2024-12-23 18:00:00,BTTC,1.12e-06,1.14e-06,1.12e-06,1.14e-06,3327363.98619613,0.0123134560252003,0.2734490817447721,0.2423838027394895,0.0,0.4813214721914135,0.2304336947461741,0.001296561880637,0.6479880934034977,0.1119131503048318,Bearish
2024-12-23 18:15:00,BTTC,1.13e-06,1.14e-06,1.12e-06,1.13e-06,3327363.98619613,0.0046459119421738,0.2734490817447721,0.2423838027394895,0.0,0.4250500055943191,0.2251981667559685,0.0013064274289663,0.5203178846284083,0.1119131503048318,Bearish
2024-12-23 18:30:00,BTTC,1.12e-06,1.14e-06,1.12e-06,1.13e-06,3327363.98619613,0.0071942093599875,0.2734490817447721,0.2423838027394895,0.0,0.4250500055943191,0.2203366050507775,0.0013064274289663,0.5203178846284083,0.1119131503048318,Bearish
2024-12-23 18:45:00,BTTC,1.13e-06,1.14e-06,1.12e-06,1.13e-06,3327363.98619613,0.0071942093599875,0.2734490817447721,0.2423838027394895,0.0,0.4250500055943192,0.2158222977531002,0.0012668827436917,0.512741910654964,0.1119131503048318,Bearish
2024-12-23 19:00:00,BTTC,1.12e-06,1.14e-06,1.12e-06,1.13e-06,3327363.98619613,0.0071942093599875,0.2734490817447721,0.2423838027394895,0.0,0.4250500055943191,0.2116304409766856,0.0012317193776999,0.5054145332085492,0.1119131503048318,Bearish
2024-12-23 19:15:00,BTTC,1.13e-06,1.14e-06,1.13e-06,1.14e-06,3327363.98619613,0.0097425067778011,0.1286788975164867,0.2423838027394895,0.0,0.4867920730834864,0.2077380025414435,0.0010825601030752,0.629572091048217,0.1119131503048318,Bearish
2024-12-23 19:30:00,BTTC,1.14e-06,1.14e-06,1.13e-06,1.14e-06,3327363.98619613,0.0071942093599875,0.1286788975164867,0.2423838027394895,0.0,0.4867920730834864,0.2041235954230043,0.0010825601030752,0.6093176650068804,0.1119131503048318,Bearish
2024-12-23 19:45:00,BTTC,1.13e-06,1.15e-06,1.13e-06,1.15e-06,3327363.98619613,0.0097202506209731,0.2709092539512951,0.2423838027394895,0.0,0.5436592972056619,0.2175922587266064,0.0011030879042164,0.6992468363361711,0.1119131503048318,Bearish
2024-12-23 20:00:00,BTTC,1.14e-06,1.15e-06,1.14e-06,1.15e-06,3327363.98619613,0.0071942093599875,0.1274312628109157,0.2423838027394895,0.0,0.5436592972056619,0.2300988746513798,0.0010807302379031,0.6659005914126199,0.1119131503048318,Bearish
2024-12-23 20:15:00,BTTC,1.14e-06,1.15e-06,1.14e-06,1.14e-06,3327363.98619613,0.0046681680990018,0.1274312628109157,0.2423838027394895,0.0,0.464913177620221,0.2417121608672408,0.0009686498258038,0.5437999799234626,0.1119131503048318,Bearish
2024-12-23 20:30:00,BTTC,1.15e-06,1.16e-06,1.14e-06,1.15e-06,3327363.98619613,0.0097202506209731,0.2684139845401567,0.2423838027394895,0.0,0.5233904774295758,0.2646025894053256,0.0009543221899206,0.6312221071825641,0.1119131503048318,Bearish
2024-12-23 20:45:00,BTTC,1.15e-06,1.16e-06,1.15e-06,1.15e-06,3327363.98619613,0.0071942093599875,0.12620532610023,0.2423838027394895,0.0,0.5233904774295758,0.2858579873335473,0.0009543221899206,0.6162943030854939,0.1119131503048318,Bearish
2024-12-23 21:00:00,BTTC,1.16e-06,1.17e-06,1.15e-06,1.17e-06,3327363.98619613,0.0121810550680174,0.2659621111187817,0.2423838027394895,0.0,0.6198495311121793,0.3140284402428299,0.0010928271380882,0.7667662174711849,0.1119131503048318,Bearish
2024-12-23 21:15:00,BTTC,1.17e-06,1.18e-06,1.15e-06,1.17e-06,3327363.98619613,0.0071942093599875,0.4057188961373299,0.2423838027394895,0.0,0.6198495311121793,0.3459824558010148,0.0010198041384005,0.7274821150195881,0.1119131503048318,Bearish
2024-12-23 21:30:00,BTTC,1.16e-06,1.17e-06,1.16e-06,1.17e-06,3327363.98619613,0.0071942093599875,0.1250005262293818,0.2423838027394895,0.0,0.6198495311121793,0.375654041676472,0.0008747911354279,0.6897197508965244,0.1119131503048318,Bearish
2024-12-23 21:45:00,BTTC,1.17e-06,1.17e-06,1.15e-06,1.15e-06,3327363.98619613,0.0022073636519576,0.2659621111187817,0.2423838027394895,0.0,0.4649733958613521,0.3792832813419241,0.0010272101842407,0.5052358118211517,0.1119131503048318,Bearish
2024-12-23 22:00:00,BTTC,1.16e-06,1.16e-06,1.15e-06,1.16e-06,3327363.98619613,0.009698379859428,0.12620532610023,0.2423838027394895,0.0,0.5174297751542333,0.3826532896027012,0.0010547930029159,0.5792791872694347,0.1119131503048318,Bearish
2024-12-23 22:15:00,BTTC,1.16e-06,1.17e-06,1.15e-06,1.16e-06,3327363.98619613,0.0071942093599875,0.2659621111187817,0.2423838027394895,0.0,0.5174297751542333,0.3941979031097599,0.0010547930029159,0.5658438069705637,0.1119131503048318,Bearish
2024-12-23 22:30:00,BTTC,1.16e-06,1.17e-06,1.16e-06,1.16e-06,3327363.98619613,0.0071942093599875,0.1250005262293818,0.2423838027394895,0.0,0.5174297751542333,0.4049179013663145,0.0010547930029159,0.5536660083294651,0.1119131503048318,Bearish
2024-12-23 22:45:00,BTTC,1.17e-06,1.17e-06,1.16e-06,1.17e-06,3327363.98619613,0.0096768845685768,0.1250005262293818,0.2423838027394895,0.0,0.5701037137809067,0.4148721854616867,0.0010530114743082,0.6276294262361762,0.1119131503048318,Bearish
2024-12-23 23:00:00,BTTC,1.17e-06,1.17e-06,1.16e-06,1.17e-06,3327363.98619613,0.0071942093599875,0.1250005262293818,0.2423838027394895,0.0,0.5701037137809067,0.4241154492645324,0.0010530114743082,0.6076935238637479,0.1119131503048318,Bearish
2024-12-23 23:15:00,BTTC,1.16e-06,1.17e-06,1.16e-06,1.16e-06,3327363.98619613,0.0047115341513981,0.1250005262293818,0.2423838027394895,0.0,0.4894480592838502,0.4326984799386033,0.001075644097786,0.5086902551581631,0.1119131503048318,Bearish
2024-12-23 23:30:00,BTTC,1.17e-06,1.17e-06,1.16e-06,1.16e-06,3327363.98619613,0.0071942093599875,0.1250005262293818,0.2423838027394895,0.0,0.4894480592838502,0.4406684369930977,0.001075644097786,0.4987191308816039,0.1119131503048318,Bearish
2024-12-23 23:45:00,BTTC,1.16e-06,1.17e-06,1.16e-06,1.16e-06,3327363.98619613,0.0071942093599875,0.1250005262293818,0.2423838027394895,0.0,0.4894480592838502,0.4480691114008425,0.0010228242656229,0.4882997019738502,0.1119131503048318,Bearish
2024-12-24 00:00:00,BTTC,1.17e-06,1.17e-06,1.15e-06,1.15e-06,3327363.98619613,0.0046900388605469,0.2659621111187817,0.2423838027394895,0.0,0.4109889975341715,0.4284471092747512,0.0010345384747376,0.3557243548716405,0.1119131503048318,Bearish
2024-12-24 00:15:00,BTTC,1.16e-06,1.18e-06,1.15e-06,1.17e-06,3327363.98619613,0.0121810550680174,0.4057188961373299,0.2423838027394895,0.0,0.5344739283048167,0.4232596818873117,0.0011857249013818,0.5961596881549638,0.1119131503048318,Bearish
2024-12-24 00:30:00,BTTC,1.18e-06,1.18e-06,1.16e-06,1.16e-06,3327363.98619613,0.0047115341513981,0.2635525113770818,0.2423838027394895,0.0,0.4652416621293451,0.4184427850275464,0.0010734608589258,0.4528463802563708,0.1119131503048318,Bearish
2024-12-24 00:45:00,BTTC,1.17e-06,1.18e-06,1.16e-06,1.18e-06,3327363.98619613,0.0121384303702885,0.2635525113770818,0.2423838027394895,0.0,0.5612024008242029,0.4139699522291928,0.0012277941736589,0.6964771108236656,0.1119131503048318,Bearish
2024-12-24 01:00:00,BTTC,1.18e-06,1.18e-06,1.17e-06,1.18e-06,3327363.98619613,0.0071942093599875,0.1238163212281158,0.2423838027394895,0.0,0.5612024008242028,0.4098166074878644,0.0012277941736589,0.6636224365227372,0.1119131503048318,Bearish
2024-12-24 01:15:00,BTTC,1.17e-06,1.18e-06,1.17e-06,1.18e-06,3327363.98619613,0.0071942093599875,0.1238163212281158,0.2423838027394895,0.0,0.5612024008242028,0.4059599302280596,0.0010512022159491,0.6509897617298158,0.1119131503048318,Bearish
2024-12-24 01:30:00,BTTC,1.17e-06,1.18e-06,1.16e-06,1.16e-06,3327363.98619613,0.0022499883496864,0.2635525113770818,0.2423838027394895,0.0,0.431356382797105,0.3793456422148046,0.0011907812984511,0.3753651671897094,0.1119131503048318,Bearish
2024-12-24 01:45:00,BTTC,1.16e-06,1.17e-06,1.15e-06,1.16e-06,3327363.98619613,0.0071942093599875,0.2659621111187817,0.2423838027394895,0.0,0.431356382797105,0.3655226283531126,0.0011907812984511,0.363956992983388,0.1119131503048318,Bearish
2024-12-24 02:00:00,BTTC,1.16e-06,1.16e-06,1.15e-06,1.16e-06,3327363.98619613,0.0071942093599875,0.12620532610023,0.2423838027394895,0.0,0.431356382797105,0.3526869726243987,0.0011907812984511,0.3712843704298059,0.1119131503048318,Bearish
2024-12-24 02:15:00,BTTC,1.16e-06,1.16e-06,1.14e-06,1.15e-06,3327363.98619613,0.0046900388605469,0.2684139845401567,0.2423838027394895,0.0,0.371873911270043,0.3527870105236844,0.0011807726755056,0.2471268125901106,0.1119131503048318,Bearish
2024-12-24 02:30:00,BTTC,1.14e-06,1.16e-06,1.14e-06,1.16e-06,3327363.98619613,0.009698379859428,0.2684139845401567,0.2423838027394895,0.0,0.4344034135597077,0.3528799028587355,0.0012260897179205,0.3953989456846651,0.1119131503048318,Bearish
2024-12-24 02:45:00,BTTC,1.15e-06,1.16e-06,1.14e-06,1.14e-06,3327363.98619613,0.0021639975995613,0.2684139845401567,0.2423838027394895,0.0,0.3315047799972709,0.3529661600269971,0.0013243863531124,0.146604394764855,0.1119131503048318,Bearish
2024-12-24 03:00:00,BTTC,1.14e-06,1.15e-06,1.14e-06,1.15e-06,3327363.98619613,0.0097202506209731,0.1274312628109157,0.2423838027394895,0.0,0.3895630872174273,0.3530462559689544,0.0013655663536678,0.2881674620168266,0.1119131503048318,Bearish
2024-12-24 03:15:00,BTTC,1.15e-06,1.16e-06,1.14e-06,1.16e-06,3327363.98619613,0.009698379859428,0.2684139845401567,0.2423838027394895,0.0,0.4417920961688257,0.3325587052632249,0.0014002735752165,0.4133191201854627,0.1119131503048318,Bearish
2024-12-24 03:30:00,BTTC,1.16e-06,1.16e-06,1.15e-06,1.16e-06,3327363.98619613,0.0071942093599875,0.12620532610023,0.2423838027394895,0.0,0.4417920961688257,0.3135345510364761,0.0013652894188133,0.41331912018546,0.1119131503048318,Bearish
2024-12-24 03:45:00,BTTC,1.15e-06,1.16e-06,1.15e-06,1.15e-06,3327363.98619613,0.0046900388605469,0.12620532610023,0.2423838027394895,0.0,0.3885276453427496,0.2958692649687807,0.0012547318396099,0.3025903434798545,0.1119131503048318,Bearish
2024-12-24 04:00:00,BTTC,1.15e-06,1.16e-06,1.15e-06,1.16e-06,3327363.98619613,0.009698379859428,0.12620532610023,0.2423838027394895,0.0,0.4427247778781458,0.2794657850487779,0.0012652802182181,0.4320546432230313,0.1119131503048318,Bearish
2024-12-24 04:15:00,BTTC,1.15e-06,1.16e-06,1.15e-06,1.15e-06,3327363.98619613,0.0046900388605469,0.12620532610023,0.2423838027394895,0.0,0.3912304387905858,0.2642339822659182,0.0011309504112412,0.3154943494539171,0.1119131503048318,Bearish
2024-12-24 04:30:00,BTTC,1.15e-06,1.16e-06,1.15e-06,1.16e-06,3327363.98619613,0.009698379859428,0.12620532610023,0.2423838027394895,0.0,0.4434737815278625,0.2500901653961198,0.001183576409765,0.4383494518191868,0.1119131503048318,Bearish
2024-12-24 04:45:00,BTTC,1.16e-06,1.16e-06,1.15e-06,1.16e-06,3327363.98619613,0.0071942093599875,0.12620532610023,0.2423838027394895,0.0,0.4434737815278626,0.2369566211598785,0.001183576409765,0.4383494518191894,0.1119131503048318,Bearish
2024-12-24 05:00:00,BTTC,1.16e-06,1.16e-06,1.15e-06,1.16e-06,3327363.98619613,0.0071942093599875,0.12620532610023,0.2423838027394895,0.0,0.4434737815278625,0.2247611872262258,0.0010389693746425,0.4320546432230286,0.1119131503048318,Bearish
2024-12-24 05:15:00,BTTC,1.16e-06,1.16e-06,1.15e-06,1.15e-06,3327363.98619613,0.0046900388605469,0.12620532610023,0.2423838027394895,0.0,0.3861895794807803,0.2134368557164055,0.0010783915750911,0.318748088492144,0.1119131503048318,Bearish
2024-12-24 05:30:00,BTTC,1.15e-06,1.16e-06,1.15e-06,1.15e-06,3327363.98619613,0.0071942093599875,0.12620532610023,0.2423838027394895,0.0,0.3861895794807803,0.2029214050287152,0.0010783915750911,0.327273817723373,0.1119131503048318,Bearish
2024-12-24 05:45:00,BTTC,1.16e-06,1.16e-06,1.15e-06,1.15e-06,3327363.98619613,0.0071942093599875,0.12620532610023,0.2423838027394895,0.0,0.3861895794807805,0.1931570579615742,0.0010389693746425,0.3357685239065546,0.1119131503048318,Bearish
2024-12-24 06:00:00,BTTC,1.15e-06,1.16e-06,1.15e-06,1.16e-06,3327363.98619613,0.009698379859428,0.12620532610023,0.2423838027394895,0.0,0.4524264651277601,0.1840901642563719,0.0010389693746425,0.4952807018920876,0.1119131503048318,Bearish
2024-12-24 06:15:00,BTTC,1.16e-06,1.16e-06,1.15e-06,1.15e-06,3327363.98619613,0.0046900388605469,0.12620532610023,0.2423838027394895,0.0,0.3898877226008996,0.1756709058158269,0.0008971617355249,0.3294500428121146,0.1119131503048318,Bearish
2024-12-24 06:30:00,BTTC,1.15e-06,1.15e-06,1.14e-06,1.14e-06,3327363.98619613,0.0046681680990018,0.1274312628109157,0.2423838027394895,0.0,0.3356112060632349,0.1932402455010607,0.0008968346788518,0.1663980898658599,0.1119131503048318,Bearish
2024-12-24 06:45:00,BTTC,1.15e-06,1.15e-06,1.14e-06,1.14e-06,3327363.98619613,0.0071942093599875,0.1274312628109157,0.2423838027394895,0.0,0.3356112060632349,0.2095546323516351,0.0008334178476755,0.20379277229666,0.1119131503048318,Bearish
2024-12-24 07:00:00,BTTC,1.15e-06,1.15e-06,1.14e-06,1.14e-06,3327363.98619613,0.0071942093599875,0.1274312628109157,0.2423838027394895,0.0,0.3356112060632349,0.2247037058557398,0.0008334178476755,0.2317273508341197,0.1119131503048318,Bearish
2024-12-24 07:15:00,BTTC,1.15e-06,1.15e-06,1.14e-06,1.15e-06,3327363.98619613,0.0097202506209731,0.1274312628109157,0.2423838027394895,0.0,0.4099465247309657,0.23877070268098,0.0008501594010052,0.403912434988345,0.1119131503048318,Bearish
2024-12-24 07:30:00,BTTC,1.14e-06,1.15e-06,1.14e-06,1.15e-06,3327363.98619613,0.0071942093599875,0.1274312628109157,0.2423838027394895,0.0,0.4099465247309657,0.2518329140187029,0.0007912063525134,0.4117379387783385,0.1119131503048318,Bearish
2024-12-24 07:45:00,BTTC,1.14e-06,1.15e-06,1.14e-06,1.15e-06,3327363.98619613,0.0071942093599875,0.1274312628109157,0.2423838027394895,0.0,0.4099465247309657,0.2639621102608742,0.0007367963015382,0.4003532119652758,0.1119131503048318,Bearish
2024-12-24 08:00:00,BTTC,1.15e-06,1.15e-06,1.14e-06,1.15e-06,3327363.98619613,0.0071942093599875,0.1274312628109157,0.2423838027394895,0.0,0.4099465247309657,0.2752249353428904,0.0006678274752331,0.4003532119652758,0.1119131503048318,Bearish
2024-12-24 08:15:00,BTTC,1.15e-06,1.15e-06,1.14e-06,1.15e-06,3327363.98619613,0.0071942093599875,0.1274312628109157,0.2423838027394895,0.0,0.4099465247309657,0.2856832729190484,0.0006678274752331,0.4087888861642847,0.1119131503048318,Bearish
2024-12-24 08:30:00,BTTC,1.15e-06,1.15e-06,1.14e-06,1.14e-06,3327363.98619613,0.0046681680990018,0.1274312628109157,0.2423838027394895,0.0,0.3320691915043612,0.2953945863826236,0.0007194580090477,0.236102343939808,0.1119131503048318,Bearish
2024-12-24 08:45:00,BTTC,1.15e-06,1.15e-06,1.14e-06,1.14e-06,3327363.98619613,0.0071942093599875,0.1274312628109157,0.2423838027394895,0.0,0.3320691915043612,0.3044122345988005,0.0006689109196353,0.2561258869604545,0.1119131503048318,Bearish
2024-12-24 09:00:00,BTTC,1.15e-06,1.15e-06,1.14e-06,1.15e-06,3327363.98619613,0.0097202506209731,0.1274312628109157,0.2423838027394895,0.0,0.4251088371368906,0.3127857650852506,0.0007389351107376,0.4479802664801091,0.1119131503048318,Bearish
2024-12-24 09:15:00,BTTC,1.14e-06,1.15e-06,1.13e-06,1.14e-06,3327363.98619613,0.0046681680990018,0.2709092539512951,0.2423838027394895,0.0,0.3502956778379483,0.3419945223378823,0.0007941127158626,0.2726832138717083,0.1119131503048318,Bearish
2024-12-24 09:30:00,BTTC,1.15e-06,1.15e-06,1.14e-06,1.15e-06,3327363.98619613,0.0097202506209731,0.1274312628109157,0.2423838027394895,0.0,0.4303630734395116,0.3691169397867547,0.0007951880247148,0.4679100174740926,0.1119131503048318,Bearish
2024-12-24 09:45:00,BTTC,1.15e-06,1.15e-06,1.14e-06,1.14e-06,3327363.98619613,0.0046681680990018,0.1274312628109157,0.2423838027394895,0.0,0.3625545889073799,0.3943020417035647,0.0007960987837209,0.2831054066088516,0.1119131503048318,Bearish
2024-12-24 10:00:00,BTTC,1.14e-06,1.15e-06,1.14e-06,1.14e-06,3327363.98619613,0.0071942093599875,0.1274312628109157,0.2423838027394895,0.0,0.3625545889073799,0.417688207769174,0.0007410677469064,0.2919979291821344,0.1119131503048318,Bearish
2024-12-24 10:15:00,BTTC,1.15e-06,1.15e-06,1.13e-06,1.13e-06,3327363.98619613,0.0046459119421738,0.2709092539512951,0.2423838027394895,0.0,0.3014056029449551,0.4497011979649162,0.0007970325163075,0.1397941973305967,0.1119131503048318,Bearish
