timestamp,symbol,open,high,low,close,volume,log_returns,hl_ratio,volume_ma_ratio,volume_std,rsi,adx,volatility,bb_position,trend_strength
2024-12-23 14:00:00,BTTC,1.12e-06,1.13e-06,1.12e-06,1.12e-06,3327363.98619613,0.007194209359987506,0.12994881141322523,0.2423838027394895,0.0,0.2941732647754408,0.17348902481414455,0.0008781414021437214,0.15142104406274254,0.11191315030483184
2024-12-23 14:15:00,BTTC,1.13e-06,1.13e-06,1.12e-06,1.12e-06,3327363.98619613,0.007194209359987506,0.12994881141322523,0.2423838027394895,0.0,0.2941732647754408,0.18787656286172597,0.000844277717834241,0.19229821957586135,0.11191315030483184
2024-12-23 14:30:00,BTTC,1.13e-06,1.14e-06,1.12e-06,1.12e-06,3327363.98619613,0.007194209359987506,0.2734490817447721,0.2423838027394895,0.0,0.2941732647754408,0.17899695711006158,0.000844277717834241,0.22300531525806078,0.11191315030483184
2024-12-23 14:45:00,BTTC,1.13e-06,1.13e-06,1.11e-06,1.13e-06,3327363.98619613,0.009765158607386727,0.2760346722011988,0.2423838027394895,0.0,0.374621507907563,0.18453563857042238,0.0008465203446536748,0.3496677548545431,0.11191315030483184
2024-12-23 15:00:00,BTTC,1.12e-06,1.13e-06,1.11e-06,1.13e-06,3327363.98619613,0.007194209359987506,0.2760346722011988,0.2423838027394895,0.0,0.374621507907563,0.18967869992647168,0.0008031650458668875,0.3594734983605636,0.11191315030483184
2024-12-23 15:15:00,BTTC,1.12e-06,1.13e-06,1.11e-06,1.12e-06,3327363.98619613,0.004623260112588305,0.2760346722011988,0.2423838027394895,0.0,0.31354026098992316,0.1944543997570889,0.0008481628010454656,0.25811746112865874,0.11191315030483184
2024-12-23 15:30:00,BTTC,1.11e-06,1.13e-06,1.11e-06,1.13e-06,3327363.98619613,0.009765158607386727,0.2760346722011988,0.2423838027394895,0.0,0.3902457417705315,0.19888897817123344,0.0009136839123698726,0.3878097282272142,0.11191315030483184
2024-12-23 15:45:00,BTTC,1.12e-06,1.13e-06,1.11e-06,1.11e-06,3327363.98619613,0.0020292527166604207,0.2760346722011988,0.2423838027394895,0.0,0.2857231501434092,0.20300680098436766,0.0010099154107944498,0.1828450185756424,0.11191315030483184
2024-12-23 16:00:00,BTTC,1.12e-06,1.12e-06,1.11e-06,1.11e-06,3327363.98619613,0.007194209359987506,0.13124160664144213,0.2423838027394895,0.0,0.2857231501434092,0.20683049359656372,0.0010099154107944498,0.21667497036381855,0.11191315030483184
2024-12-23 16:15:00,BTTC,1.12e-06,1.12e-06,1.11e-06,1.11e-06,3327363.98619613,0.007194209359987506,0.13124160664144213,0.2423838027394895,0.0,0.2857231501434092,0.21038106530788864,0.000987311799485816,0.23778682574052154,0.11191315030483184
2024-12-23 16:30:00,BTTC,1.11e-06,1.13e-06,1.11e-06,1.12e-06,3327363.98619613,0.009788216755915392,0.2760346722011988,0.2423838027394895,0.0,0.3629371817928938,0.20011703761348276,0.0010162232456171032,0.3530388315103034,0.11191315030483184
2024-12-23 16:45:00,BTTC,1.12e-06,1.14e-06,1.12e-06,1.14e-06,3327363.98619613,0.012313456025200377,0.2734490817447721,0.2423838027394895,0.0,0.483320109297798,0.20573034885348243,0.00115215765423487,0.5663153822825195,0.11191315030483184
2024-12-23 17:00:00,BTTC,1.14e-06,1.14e-06,1.13e-06,1.13e-06,3327363.98619613,0.004645911942173807,0.12867889751648676,0.2423838027394895,0.0,0.4249944420141043,0.210942709290625,0.00115215765423487,0.46569666357396955,0.11191315030483184
2024-12-23 17:15:00,BTTC,1.13e-06,1.15e-06,1.13e-06,1.13e-06,3327363.98619613,0.007194209359987506,0.27090925395129517,0.2423838027394895,0.0,0.4249944420141043,0.22712111948391836,0.0011072236180461048,0.4808211190661381,0.11191315030483184
2024-12-23 17:30:00,BTTC,1.13e-06,1.14e-06,1.13e-06,1.13e-06,3327363.98619613,0.007194209359987506,0.12867889751648676,0.2423838027394895,0.0,0.4249944420141043,0.24214392894911935,0.0011072236180461048,0.501333736448649,0.11191315030483184
2024-12-23 17:45:00,BTTC,1.13e-06,1.14e-06,1.12e-06,1.12e-06,3327363.98619613,0.004623260112588305,0.2734490817447721,0.2423838027394895,0.0,0.3656905018534843,0.23607195565870334,0.00115215765423487,0.37128437042982965,0.11191315030483184
2024-12-23 18:00:00,BTTC,1.12e-06,1.14e-06,1.12e-06,1.14e-06,3327363.98619613,0.012313456025200377,0.2734490817447721,0.2423838027394895,0.0,0.4813214721914135,0.23043369474617417,0.0012965618806370972,0.6479880934034977,0.11191315030483184
2024-12-23 18:15:00,BTTC,1.13e-06,1.14e-06,1.12e-06,1.13e-06,3327363.98619613,0.004645911942173807,0.2734490817447721,0.2423838027394895,0.0,0.42505000559431916,0.22519816675596852,0.0013064274289663071,0.5203178846284083,0.11191315030483184
2024-12-23 18:30:00,BTTC,1.12e-06,1.14e-06,1.12e-06,1.13e-06,3327363.98619613,0.007194209359987506,0.2734490817447721,0.2423838027394895,0.0,0.42505000559431916,0.22033660505077757,0.0013064274289663071,0.5203178846284083,0.11191315030483184
2024-12-23 18:45:00,BTTC,1.13e-06,1.14e-06,1.12e-06,1.13e-06,3327363.98619613,0.007194209359987506,0.2734490817447721,0.2423838027394895,0.0,0.42505000559431927,0.21582229775310027,0.0012668827436917956,0.512741910654964,0.11191315030483184
2024-12-23 19:00:00,BTTC,1.12e-06,1.14e-06,1.12e-06,1.13e-06,3327363.98619613,0.007194209359987506,0.2734490817447721,0.2423838027394895,0.0,0.42505000559431916,0.21163044097668568,0.0012317193776999222,0.5054145332085492,0.11191315030483184
2024-12-23 19:15:00,BTTC,1.13e-06,1.14e-06,1.13e-06,1.14e-06,3327363.98619613,0.009742506777801169,0.12867889751648676,0.2423838027394895,0.0,0.4867920730834864,0.2077380025414435,0.0010825601030752263,0.629572091048217,0.11191315030483184
2024-12-23 19:30:00,BTTC,1.14e-06,1.14e-06,1.13e-06,1.14e-06,3327363.98619613,0.007194209359987506,0.12867889751648676,0.2423838027394895,0.0,0.4867920730834864,0.20412359542300434,0.0010825601030752263,0.6093176650068804,0.11191315030483184
2024-12-23 19:45:00,BTTC,1.13e-06,1.15e-06,1.13e-06,1.15e-06,3327363.98619613,0.00972025062097311,0.27090925395129517,0.2423838027394895,0.0,0.5436592972056619,0.21759225872660645,0.0011030879042164539,0.6992468363361711,0.11191315030483184
2024-12-23 20:00:00,BTTC,1.14e-06,1.15e-06,1.14e-06,1.15e-06,3327363.98619613,0.007194209359987506,0.12743126281091577,0.2423838027394895,0.0,0.5436592972056619,0.23009887465137985,0.0010807302379031779,0.6659005914126199,0.11191315030483184
2024-12-23 20:15:00,BTTC,1.14e-06,1.15e-06,1.14e-06,1.14e-06,3327363.98619613,0.004668168099001861,0.12743126281091577,0.2423838027394895,0.0,0.464913177620221,0.24171216086724087,0.0009686498258038282,0.5437999799234626,0.11191315030483184
2024-12-23 20:30:00,BTTC,1.15e-06,1.16e-06,1.14e-06,1.15e-06,3327363.98619613,0.00972025062097311,0.26841398454015675,0.2423838027394895,0.0,0.5233904774295758,0.26460258940532566,0.0009543221899206299,0.6312221071825641,0.11191315030483184
2024-12-23 20:45:00,BTTC,1.15e-06,1.16e-06,1.15e-06,1.15e-06,3327363.98619613,0.007194209359987506,0.12620532610023005,0.2423838027394895,0.0,0.5233904774295758,0.2858579873335473,0.0009543221899206299,0.6162943030854939,0.11191315030483184
2024-12-23 21:00:00,BTTC,1.16e-06,1.17e-06,1.15e-06,1.17e-06,3327363.98619613,0.012181055068017409,0.26596211111878176,0.2423838027394895,0.0,0.6198495311121793,0.31402844024282994,0.0010928271380882986,0.7667662174711849,0.11191315030483184
2024-12-23 21:15:00,BTTC,1.17e-06,1.18e-06,1.15e-06,1.17e-06,3327363.98619613,0.007194209359987506,0.4057188961373299,0.2423838027394895,0.0,0.6198495311121793,0.3459824558010148,0.0010198041384005515,0.7274821150195881,0.11191315030483184
2024-12-23 21:30:00,BTTC,1.16e-06,1.17e-06,1.16e-06,1.17e-06,3327363.98619613,0.007194209359987506,0.12500052622938185,0.2423838027394895,0.0,0.6198495311121793,0.37565404167647204,0.0008747911354279866,0.6897197508965244,0.11191315030483184
2024-12-23 21:45:00,BTTC,1.17e-06,1.17e-06,1.15e-06,1.15e-06,3327363.98619613,0.002207363651957623,0.26596211111878176,0.2423838027394895,0.0,0.4649733958613521,0.37928328134192413,0.0010272101842407641,0.5052358118211517,0.11191315030483184
2024-12-23 22:00:00,BTTC,1.16e-06,1.16e-06,1.15e-06,1.16e-06,3327363.98619613,0.00969837985942804,0.12620532610023005,0.2423838027394895,0.0,0.5174297751542333,0.3826532896027012,0.0010547930029159464,0.5792791872694347,0.11191315030483184
2024-12-23 22:15:00,BTTC,1.16e-06,1.17e-06,1.15e-06,1.16e-06,3327363.98619613,0.007194209359987506,0.26596211111878176,0.2423838027394895,0.0,0.5174297751542333,0.39419790310975994,0.0010547930029159464,0.5658438069705637,0.11191315030483184
2024-12-23 22:30:00,BTTC,1.16e-06,1.17e-06,1.16e-06,1.16e-06,3327363.98619613,0.007194209359987506,0.12500052622938185,0.2423838027394895,0.0,0.5174297751542333,0.40491790136631456,0.0010547930029159464,0.5536660083294651,0.11191315030483184
2024-12-23 22:45:00,BTTC,1.17e-06,1.17e-06,1.16e-06,1.17e-06,3327363.98619613,0.00967688456857688,0.12500052622938185,0.2423838027394895,0.0,0.5701037137809067,0.41487218546168675,0.0010530114743082766,0.6276294262361762,0.11191315030483184
2024-12-23 23:00:00,BTTC,1.17e-06,1.17e-06,1.16e-06,1.17e-06,3327363.98619613,0.007194209359987506,0.12500052622938185,0.2423838027394895,0.0,0.5701037137809067,0.4241154492645324,0.0010530114743082766,0.6076935238637479,0.11191315030483184
2024-12-23 23:15:00,BTTC,1.16e-06,1.17e-06,1.16e-06,1.16e-06,3327363.98619613,0.00471153415139816,0.12500052622938185,0.2423838027394895,0.0,0.48944805928385027,0.4326984799386033,0.0010756440977860002,0.5086902551581631,0.11191315030483184
2024-12-23 23:30:00,BTTC,1.17e-06,1.17e-06,1.16e-06,1.16e-06,3327363.98619613,0.007194209359987506,0.12500052622938185,0.2423838027394895,0.0,0.48944805928385027,0.4406684369930977,0.0010756440977860002,0.4987191308816039,0.11191315030483184
2024-12-23 23:45:00,BTTC,1.16e-06,1.17e-06,1.16e-06,1.16e-06,3327363.98619613,0.007194209359987506,0.12500052622938185,0.2423838027394895,0.0,0.48944805928385027,0.4480691114008425,0.0010228242656229267,0.4882997019738502,0.11191315030483184
2024-12-24 00:00:00,BTTC,1.17e-06,1.17e-06,1.15e-06,1.15e-06,3327363.98619613,0.004690038860546971,0.26596211111878176,0.2423838027394895,0.0,0.4109889975341715,0.42844710927475127,0.00103453847473766,0.35572435487164056,0.11191315030483184
2024-12-24 00:15:00,BTTC,1.16e-06,1.18e-06,1.15e-06,1.17e-06,3327363.98619613,0.012181055068017409,0.4057188961373299,0.2423838027394895,0.0,0.5344739283048167,0.4232596818873117,0.0011857249013818968,0.5961596881549638,0.11191315030483184
2024-12-24 00:30:00,BTTC,1.18e-06,1.18e-06,1.16e-06,1.16e-06,3327363.98619613,0.00471153415139816,0.2635525113770818,0.2423838027394895,0.0,0.46524166212934515,0.41844278502754645,0.0010734608589258825,0.4528463802563708,0.11191315030483184
2024-12-24 00:45:00,BTTC,1.17e-06,1.18e-06,1.16e-06,1.18e-06,3327363.98619613,0.012138430370288517,0.2635525113770818,0.2423838027394895,0.0,0.5612024008242029,0.4139699522291928,0.0012277941736589205,0.6964771108236656,0.11191315030483184
2024-12-24 01:00:00,BTTC,1.18e-06,1.18e-06,1.17e-06,1.18e-06,3327363.98619613,0.007194209359987506,0.12381632122811581,0.2423838027394895,0.0,0.5612024008242028,0.40981660748786447,0.0012277941736589205,0.6636224365227372,0.11191315030483184
2024-12-24 01:15:00,BTTC,1.17e-06,1.18e-06,1.17e-06,1.18e-06,3327363.98619613,0.007194209359987506,0.12381632122811581,0.2423838027394895,0.0,0.5612024008242028,0.4059599302280596,0.0010512022159491785,0.6509897617298158,0.11191315030483184
2024-12-24 01:30:00,BTTC,1.17e-06,1.18e-06,1.16e-06,1.16e-06,3327363.98619613,0.002249988349686452,0.2635525113770818,0.2423838027394895,0.0,0.431356382797105,0.37934564221480466,0.0011907812984511246,0.37536516718970947,0.11191315030483184
2024-12-24 01:45:00,BTTC,1.16e-06,1.17e-06,1.15e-06,1.16e-06,3327363.98619613,0.007194209359987506,0.26596211111878176,0.2423838027394895,0.0,0.431356382797105,0.36552262835311267,0.0011907812984511246,0.363956992983388,0.11191315030483184
2024-12-24 02:00:00,BTTC,1.16e-06,1.16e-06,1.15e-06,1.16e-06,3327363.98619613,0.007194209359987506,0.12620532610023005,0.2423838027394895,0.0,0.431356382797105,0.3526869726243987,0.0011907812984511246,0.37128437042980594,0.11191315030483184
2024-12-24 02:15:00,BTTC,1.16e-06,1.16e-06,1.14e-06,1.15e-06,3327363.98619613,0.004690038860546971,0.26841398454015675,0.2423838027394895,0.0,0.371873911270043,0.35278701052368444,0.001180772675505645,0.24712681259011063,0.11191315030483184
2024-12-24 02:30:00,BTTC,1.14e-06,1.16e-06,1.14e-06,1.16e-06,3327363.98619613,0.00969837985942804,0.26841398454015675,0.2423838027394895,0.0,0.4344034135597077,0.3528799028587355,0.0012260897179205657,0.39539894568466516,0.11191315030483184
2024-12-24 02:45:00,BTTC,1.15e-06,1.16e-06,1.14e-06,1.14e-06,3327363.98619613,0.0021639975995613537,0.26841398454015675,0.2423838027394895,0.0,0.3315047799972709,0.35296616002699716,0.001324386353112422,0.146604394764855,0.11191315030483184
2024-12-24 03:00:00,BTTC,1.14e-06,1.15e-06,1.14e-06,1.15e-06,3327363.98619613,0.00972025062097311,0.12743126281091577,0.2423838027394895,0.0,0.3895630872174273,0.3530462559689544,0.0013655663536678061,0.28816746201682664,0.11191315030483184
2024-12-24 03:15:00,BTTC,1.15e-06,1.16e-06,1.14e-06,1.16e-06,3327363.98619613,0.00969837985942804,0.26841398454015675,0.2423838027394895,0.0,0.44179209616882575,0.33255870526322495,0.0014002735752165377,0.4133191201854627,0.11191315030483184
2024-12-24 03:30:00,BTTC,1.16e-06,1.16e-06,1.15e-06,1.16e-06,3327363.98619613,0.007194209359987506,0.12620532610023005,0.2423838027394895,0.0,0.44179209616882575,0.3135345510364761,0.00136528941881336,0.41331912018546,0.11191315030483184
2024-12-24 03:45:00,BTTC,1.15e-06,1.16e-06,1.15e-06,1.15e-06,3327363.98619613,0.004690038860546971,0.12620532610023005,0.2423838027394895,0.0,0.38852764534274964,0.29586926496878074,0.0012547318396099495,0.30259034347985453,0.11191315030483184
2024-12-24 04:00:00,BTTC,1.15e-06,1.16e-06,1.15e-06,1.16e-06,3327363.98619613,0.00969837985942804,0.12620532610023005,0.2423838027394895,0.0,0.4427247778781458,0.27946578504877795,0.0012652802182181733,0.43205464322303133,0.11191315030483184
2024-12-24 04:15:00,BTTC,1.15e-06,1.16e-06,1.15e-06,1.15e-06,3327363.98619613,0.004690038860546971,0.12620532610023005,0.2423838027394895,0.0,0.39123043879058583,0.2642339822659182,0.0011309504112412966,0.3154943494539171,0.11191315030483184
2024-12-24 04:30:00,BTTC,1.15e-06,1.16e-06,1.15e-06,1.16e-06,3327363.98619613,0.00969837985942804,0.12620532610023005,0.2423838027394895,0.0,0.44347378152786254,0.25009016539611983,0.001183576409765016,0.43834945181918683,0.11191315030483184
2024-12-24 04:45:00,BTTC,1.16e-06,1.16e-06,1.15e-06,1.16e-06,3327363.98619613,0.007194209359987506,0.12620532610023005,0.2423838027394895,0.0,0.44347378152786265,0.23695662115987853,0.001183576409765016,0.4383494518191894,0.11191315030483184
2024-12-24 05:00:00,BTTC,1.16e-06,1.16e-06,1.15e-06,1.16e-06,3327363.98619613,0.007194209359987506,0.12620532610023005,0.2423838027394895,0.0,0.44347378152786254,0.22476118722622584,0.0010389693746425462,0.43205464322302867,0.11191315030483184
2024-12-24 05:15:00,BTTC,1.16e-06,1.16e-06,1.15e-06,1.15e-06,3327363.98619613,0.004690038860546971,0.12620532610023005,0.2423838027394895,0.0,0.38618957948078037,0.21343685571640555,0.0010783915750911188,0.31874808849214403,0.11191315030483184
2024-12-24 05:30:00,BTTC,1.15e-06,1.16e-06,1.15e-06,1.15e-06,3327363.98619613,0.007194209359987506,0.12620532610023005,0.2423838027394895,0.0,0.38618957948078037,0.20292140502871525,0.0010783915750911188,0.327273817723373,0.11191315030483184
2024-12-24 05:45:00,BTTC,1.16e-06,1.16e-06,1.15e-06,1.15e-06,3327363.98619613,0.007194209359987506,0.12620532610023005,0.2423838027394895,0.0,0.3861895794807805,0.19315705796157426,0.0010389693746425462,0.3357685239065546,0.11191315030483184
2024-12-24 06:00:00,BTTC,1.15e-06,1.16e-06,1.15e-06,1.16e-06,3327363.98619613,0.00969837985942804,0.12620532610023005,0.2423838027394895,0.0,0.4524264651277601,0.18409016425637192,0.0010389693746425462,0.4952807018920876,0.11191315030483184
2024-12-24 06:15:00,BTTC,1.16e-06,1.16e-06,1.15e-06,1.15e-06,3327363.98619613,0.004690038860546971,0.12620532610023005,0.2423838027394895,0.0,0.38988772260089966,0.1756709058158269,0.0008971617355249222,0.3294500428121146,0.11191315030483184
2024-12-24 06:30:00,BTTC,1.15e-06,1.15e-06,1.14e-06,1.14e-06,3327363.98619613,0.004668168099001861,0.12743126281091577,0.2423838027394895,0.0,0.3356112060632349,0.19324024550106078,0.0008968346788518395,0.16639808986585994,0.11191315030483184
2024-12-24 06:45:00,BTTC,1.15e-06,1.15e-06,1.14e-06,1.14e-06,3327363.98619613,0.007194209359987506,0.12743126281091577,0.2423838027394895,0.0,0.3356112060632349,0.2095546323516351,0.0008334178476755419,0.20379277229666,0.11191315030483184
2024-12-24 07:00:00,BTTC,1.15e-06,1.15e-06,1.14e-06,1.14e-06,3327363.98619613,0.007194209359987506,0.12743126281091577,0.2423838027394895,0.0,0.3356112060632349,0.22470370585573987,0.0008334178476755419,0.23172735083411972,0.11191315030483184
2024-12-24 07:15:00,BTTC,1.15e-06,1.15e-06,1.14e-06,1.15e-06,3327363.98619613,0.00972025062097311,0.12743126281091577,0.2423838027394895,0.0,0.4099465247309657,0.23877070268098,0.0008501594010052487,0.40391243498834506,0.11191315030483184
2024-12-24 07:30:00,BTTC,1.14e-06,1.15e-06,1.14e-06,1.15e-06,3327363.98619613,0.007194209359987506,0.12743126281091577,0.2423838027394895,0.0,0.4099465247309657,0.25183291401870295,0.0007912063525134143,0.41173793877833853,0.11191315030483184
2024-12-24 07:45:00,BTTC,1.14e-06,1.15e-06,1.14e-06,1.15e-06,3327363.98619613,0.007194209359987506,0.12743126281091577,0.2423838027394895,0.0,0.4099465247309657,0.26396211026087424,0.0007367963015382003,0.40035321196527585,0.11191315030483184
2024-12-24 08:00:00,BTTC,1.15e-06,1.15e-06,1.14e-06,1.15e-06,3327363.98619613,0.007194209359987506,0.12743126281091577,0.2423838027394895,0.0,0.4099465247309657,0.27522493534289044,0.0006678274752331992,0.40035321196527585,0.11191315030483184
2024-12-24 08:15:00,BTTC,1.15e-06,1.15e-06,1.14e-06,1.15e-06,3327363.98619613,0.007194209359987506,0.12743126281091577,0.2423838027394895,0.0,0.4099465247309657,0.2856832729190484,0.0006678274752331992,0.40878888616428477,0.11191315030483184
2024-12-24 08:30:00,BTTC,1.15e-06,1.15e-06,1.14e-06,1.14e-06,3327363.98619613,0.004668168099001861,0.12743126281091577,0.2423838027394895,0.0,0.3320691915043612,0.2953945863826236,0.0007194580090477984,0.236102343939808,0.11191315030483184
2024-12-24 08:45:00,BTTC,1.15e-06,1.15e-06,1.14e-06,1.14e-06,3327363.98619613,0.007194209359987506,0.12743126281091577,0.2423838027394895,0.0,0.3320691915043612,0.30441223459880057,0.0006689109196353687,0.2561258869604545,0.11191315030483184
2024-12-24 09:00:00,BTTC,1.15e-06,1.15e-06,1.14e-06,1.15e-06,3327363.98619613,0.00972025062097311,0.12743126281091577,0.2423838027394895,0.0,0.4251088371368906,0.31278576508525063,0.0007389351107376706,0.44798026648010913,0.11191315030483184
2024-12-24 09:15:00,BTTC,1.14e-06,1.15e-06,1.13e-06,1.14e-06,3327363.98619613,0.004668168099001861,0.27090925395129517,0.2423838027394895,0.0,0.35029567783794835,0.34199452233788236,0.000794112715862612,0.27268321387170835,0.11191315030483184
2024-12-24 09:30:00,BTTC,1.15e-06,1.15e-06,1.14e-06,1.15e-06,3327363.98619613,0.00972025062097311,0.12743126281091577,0.2423838027394895,0.0,0.43036307343951163,0.3691169397867547,0.000795188024714864,0.46791001747409267,0.11191315030483184
2024-12-24 09:45:00,BTTC,1.15e-06,1.15e-06,1.14e-06,1.14e-06,3327363.98619613,0.004668168099001861,0.12743126281091577,0.2423838027394895,0.0,0.3625545889073799,0.3943020417035647,0.0007960987837209429,0.28310540660885164,0.11191315030483184
2024-12-24 10:00:00,BTTC,1.14e-06,1.15e-06,1.14e-06,1.14e-06,3327363.98619613,0.007194209359987506,0.12743126281091577,0.2423838027394895,0.0,0.3625545889073799,0.417688207769174,0.0007410677469064058,0.2919979291821344,0.11191315030483184
2024-12-24 10:15:00,BTTC,1.15e-06,1.15e-06,1.13e-06,1.13e-06,3327363.98619613,0.004645911942173807,0.27090925395129517,0.2423838027394895,0.0,0.3014056029449551,0.44970119796491625,0.0007970325163075368,0.13979419733059675,0.11191315030483184
